Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
593,Oman,Netherlands,Extras,(b 1 lb 8 w 7 nb 1),17,,,,
593,Netherlands,Oman,Stephan Myburgh,b Bilal Khan,4,3,1,0,133.33
593,Netherlands,Oman,Michael Rippon,c Aqib Ilyas b Kaleemullah,40,38,3,0,105.26
593,Netherlands,Oman,Ben Cooper,c †Sultan Ahmed b Bilal Khan,0,1,0,0,0
593,Netherlands,Oman,Wesley Barresi†,b Mohammad Nadeem,48,50,5,1,96
593,Netherlands,Oman,Roelof van der Merwe,not out,35,15,6,0,233.33
593,Netherlands,Oman,Peter Borren*,c †Sultan Ahmed b Mohammad Nadeem,5,6,0,0,83.33
593,Netherlands,Oman,Maxwell O'Dowd,not out,9,4,0,1,225
593,Netherlands,Oman,Ahsan Malik,,,,,,
593,Netherlands,Oman,Paul van Meekeren,,,,,,
593,Netherlands,Oman,Timm van der Gugten,,,,,,
593,Netherlands,Oman,Pieter Seelaar,,,,,,
594,Hong Kong,Oman,Nizakat Khan,b Bilal Khan,1,2,0,0,50
594,Hong Kong,Oman,Aizaz Khan,c Aqib Ilyas b Mohammad Nadeem,19,14,4,0,135.71
594,Hong Kong,Oman,Babar Hayat*,lbw b Bilal Khan,5,6,1,0,83.33
594,Hong Kong,Oman,Anshuman Rath,c †Sultan Ahmed b Bilal Khan,8,8,1,0,100
594,Hong Kong,Oman,Waqas Khan,lbw b Zeeshan Maqsood,7,13,0,0,53.85
594,Hong Kong,Oman,Shahid Wasif,run out,3,2,0,0,150
594,Hong Kong,Oman,Ehsan Khan,lbw b Kaleemullah,10,18,1,0,55.56
594,Hong Kong,Oman,Christopher Carter†,c Poulose b Khawar Ali,17,21,0,0,80.95
594,Hong Kong,Oman,Ehsan Nawaz,c †Sultan Ahmed b Kaleemullah,0,2,0,0,0
594,Hong Kong,Oman,Nadeem Ahmed,b Khawar Ali,7,16,0,0,43.75
594,Hong Kong,Oman,Tanveer Ahmed,not out,7,9,1,0,77.78
594,Hong Kong,Oman,Extras,(lb 1 w 2),3,,,,
594,Oman,Hong Kong,Zeeshan Maqsood,c †Carter b Aizaz Khan,15,18,3,0,83.33
594,Oman,Hong Kong,Arun Poulose,b Nadeem Ahmed,0,2,0,0,0
594,Oman,Hong Kong,Aqib Ilyas,not out,56,30,10,1,186.67
594,Oman,Hong Kong,Khawar Ali,c Anshuman Rath b Ehsan Khan,13,9,2,0,144.44
594,Oman,Hong Kong,Khurram Nawaz,not out,5,7,1,0,71.43
594,Oman,Hong Kong,Sultan Ahmed*†,,,,,,
594,Oman,Hong Kong,Mehran Khan,,,,,,
594,Oman,Hong Kong,Naseem Khushi,,,,,,
594,Oman,Hong Kong,Mohammad Nadeem,,,,,,
594,Oman,Hong Kong,Bilal Khan,,,,,,
594,Oman,Hong Kong,Kaleemullah,,,,,,
595,United Arab Emirates,Afghanistan,Rohan Mustafa,c Karim Janat b Dawlat Zadran,29,19,4,1,152.63
595,United Arab Emirates,Afghanistan,Mohammad Shahzad,lbw b Fareed Ahmad,13,5,3,0,260
595,United Arab Emirates,Afghanistan,Shaiman Anwar,b Dawlat Zadran,52,52,7,0,100
595,United Arab Emirates,Afghanistan,Ghulam Shabber†,c †Mohammad Shahzad b Dawlat Zadran,20,21,2,0,95.24
595,United Arab Emirates,Afghanistan,Rameez Shahzad,st †Mohammad Shahzad b Rashid Khan,3,4,0,0,75
595,United Arab Emirates,Afghanistan,Muhammad Usman,b Rashid Khan,5,10,0,0,50
595,United Arab Emirates,Afghanistan,Amjad Javed*,c Samiullah Shinwari b Dawlat Zadran,7,7,1,0,100
595,United Arab Emirates,Afghanistan,Ahmed Raza,not out,3,2,0,0,150
595,United Arab Emirates,Afghanistan,Mohammad Naveed,not out,1,1,0,0,100
595,United Arab Emirates,Afghanistan,Imran Haider,,,,,,
595,United Arab Emirates,Afghanistan,Zahoor Khan,,,,,,
595,United Arab Emirates,Afghanistan,Extras,(b 1 lb 1 w 10 nb 1),13,,,,
595,Afghanistan,United Arab Emirates,Mohammad Shahzad†,b Ahmed Raza,15,12,3,0,125
595,Afghanistan,United Arab Emirates,Najeeb Tarakai,c Zahoor Khan b Amjad Javed,0,2,0,0,0
595,Afghanistan,United Arab Emirates,Asghar Afghan*,b Ahmed Raza,30,24,3,1,125
595,Afghanistan,United Arab Emirates,Samiullah Shinwari,c †Ghulam Shabber b Mohammad Shahzad,42,44,2,2,95.45
595,Afghanistan,United Arab Emirates,Mohammad Nabi,st †Ghulam Shabber b Imran Haider,11,8,1,0,137.5
595,Afghanistan,United Arab Emirates,Karim Janat,not out,22,18,1,1,122.22
595,Afghanistan,United Arab Emirates,Najibullah Zadran,not out,11,5,0,1,220
595,Afghanistan,United Arab Emirates,Rashid Khan,,,,,,
595,Afghanistan,United Arab Emirates,Gulbadin Naib,,,,,,
595,Afghanistan,United Arab Emirates,Dawlat Zadran,,,,,,
595,Afghanistan,United Arab Emirates,Fareed Ahmad,,,,,,
596,Scotland,Netherlands,George Munsey,b van der Merwe,4,4,1,0,100
596,Scotland,Netherlands,Kyle Coetzer*,c van der Merwe b van Meekeren,4,7,1,0,57.14
596,Scotland,Netherlands,Matthew Cross†,c †Barresi b van Meekeren,4,13,0,0,30.77
596,Scotland,Netherlands,Calum MacLeod,hit wicket b Rippon,20,18,2,0,111.11
596,Scotland,Netherlands,Richie Berrington,lbw b van der Merwe,38,30,4,0,126.67
596,Scotland,Netherlands,Craig Wallace,c Rippon b van der Gugten,21,21,2,0,100
596,Scotland,Netherlands,Con de Lange,b Rippon,22,10,0,2,220
596,Scotland,Netherlands,Safyaan Sharif,not out,20,11,0,2,181.82
596,Scotland,Netherlands,Joshua Davey,not out,9,7,1,0,128.57
596,Scotland,Netherlands,Mark Watt,,,,,,
596,Scotland,Netherlands,Brad Wheal,,,,,,
596,Scotland,Netherlands,Extras,(b 1 lb 2 w 2 nb 1),6,,,,
596,Netherlands,Scotland,Ben Cooper,c Sharif b Davey,24,16,3,1,150
596,Netherlands,Scotland,Michael Rippon,b de Lange,42,40,5,0,105
596,Netherlands,Scotland,Tobias Visee,lbw b Davey,0,2,0,0,0
596,Netherlands,Scotland,Wesley Barresi†,c MacLeod b de Lange,6,11,0,0,54.55
596,Netherlands,Scotland,Peter Borren*,b Sharif,15,10,2,0,150
596,Netherlands,Scotland,Roelof van der Merwe,lbw b Wheal,6,7,0,0,85.71
596,Netherlands,Scotland,Maxwell O'Dowd,c MacLeod b Davey,12,11,0,0,109.09
596,Netherlands,Scotland,Pieter Seelaar,c Sharif b Davey,12,10,2,0,120
596,Netherlands,Scotland,Timm van der Gugten,not out,7,8,0,0,87.5
596,Netherlands,Scotland,Ahsan Malik,run out,3,3,0,0,100
596,Netherlands,Scotland,Paul van Meekeren,run out,0,0,0,0,0
597,Ireland,United Arab Emirates,Paul Stirling,b Imran Haider,39,30,5,2,130
597,Ireland,United Arab Emirates,Stuart Poynter,c Shaiman Anwar b Amjad Javed,5,7,0,0,71.43
597,Ireland,United Arab Emirates,William Porterfield*,c Rameez Shahzad b Amjad Javed,0,9,0,0,0
597,Ireland,United Arab Emirates,Kevin O'Brien,c Imran Haider b Zahoor Khan,40,27,1,3,148.15
597,Ireland,United Arab Emirates,Gary Wilson†,c †Ghulam Shabber b Zahoor Khan,26,17,2,2,152.94
597,Ireland,United Arab Emirates,Greg Thompson,b Mohammad Naveed,17,14,1,1,121.43
597,Ireland,United Arab Emirates,Andy McBrine,not out,14,13,2,0,107.69
597,Ireland,United Arab Emirates,George Dockrell,not out,7,4,0,0,175
597,Ireland,United Arab Emirates,Jacob Mulder,,,,,,
597,Ireland,United Arab Emirates,Boyd Rankin,,,,,,
597,Ireland,United Arab Emirates,Craig Young,,,,,,
597,Ireland,United Arab Emirates,Extras,(b 2 lb 6 w 3 nb 1),12,,,,
597,United Arab Emirates,Ireland,Rohan Mustafa,lbw b Rankin,0,1,0,0,0
597,United Arab Emirates,Ireland,Ghulam Shabber†,c Dockrell b Rankin,9,7,2,0,128.57
597,United Arab Emirates,Ireland,Shaiman Anwar,c Stirling b Young,5,5,1,0,100
597,United Arab Emirates,Ireland,Mohammad Shahzad,b O'Brien,5,6,1,0,83.33
597,United Arab Emirates,Ireland,Rameez Shahzad,c Porterfield b Rankin,0,1,0,0,0
597,United Arab Emirates,Ireland,Muhammad Usman,c Poynter b Mulder,24,21,3,0,114.29
597,United Arab Emirates,Ireland,Amjad Javed*,not out,47,46,0,5,102.17
597,United Arab Emirates,Ireland,Ahmed Raza,c Dockrell b Mulder,12,22,0,0,54.55
597,United Arab Emirates,Ireland,Mohammad Naveed,not out,25,11,4,1,227.27
597,United Arab Emirates,Ireland,Imran Haider,,,,,,
597,United Arab Emirates,Ireland,Zahoor Khan,,,,,,
598,Hong Kong,Netherlands,Nizakat Khan,run out,59,33,7,2,178.79
598,Hong Kong,Netherlands,Aizaz Khan,run out,14,10,2,0,140
598,Hong Kong,Netherlands,Babar Hayat*,c Seelaar b O'Dowd,11,25,0,0,44
598,Hong Kong,Netherlands,Anshuman Rath,b van Meekeren,44,26,5,1,169.23
598,Hong Kong,Netherlands,Waqas Khan,not out,33,25,2,2,132
598,Hong Kong,Netherlands,Shahid Wasif,not out,4,2,0,0,200
598,Hong Kong,Netherlands,Ehsan Khan,,,,,,
598,Hong Kong,Netherlands,Christopher Carter†,,,,,,
598,Hong Kong,Netherlands,Ehsan Nawaz,,,,,,
598,Hong Kong,Netherlands,Nadeem Ahmed,,,,,,
598,Hong Kong,Netherlands,Tanveer Ahmed,,,,,,
598,Hong Kong,Netherlands,Extras,(b 4 lb 6 w 7 nb 1),18,,,,
598,Netherlands,Hong Kong,Peter Borren*,run out,0,3,0,0,0
598,Netherlands,Hong Kong,Michael Rippon,lbw b Nadeem Ahmed,0,1,0,0,0
598,Netherlands,Hong Kong,Ben Cooper,b Ehsan Khan,22,19,3,1,115.79
598,Netherlands,Hong Kong,Wesley Barresi†,c Anshuman Rath b Ehsan Nawaz,12,17,0,0,70.59
598,Netherlands,Hong Kong,Roelof van der Merwe,c Babar Hayat b Aizaz Khan,8,8,1,0,100
598,Netherlands,Hong Kong,Maxwell O'Dowd,b Nadeem Ahmed,13,15,0,0,86.67
598,Netherlands,Hong Kong,Pieter Seelaar,b Anshuman Rath,1,2,0,0,50
598,Netherlands,Hong Kong,Tobias Visee,lbw b Anshuman Rath,0,1,0,0,0
598,Netherlands,Hong Kong,Timm van der Gugten,c Shahid Wasif b Anshuman Rath,4,7,0,0,57.14
598,Netherlands,Hong Kong,Ahsan Malik,not out,11,9,0,1,122.22
598,Netherlands,Hong Kong,Paul van Meekeren,c Nizakat Khan b Ehsan Khan,18,11,0,2,163.64
599,Oman,Scotland,Zeeshan Maqsood,c MacLeod b Watt,17,22,3,0,77.27
599,Oman,Scotland,Arun Poulose,lbw b Watt,0,3,0,0,0
599,Oman,Scotland,Aqib Ilyas,run out,19,21,2,0,90.48
599,Oman,Scotland,Khawar Ali,b de Lange,13,16,1,0,81.25
599,Oman,Scotland,Khurram Nawaz,c Coetzer b Sharif,23,25,2,1,92
599,Oman,Scotland,Lalchet,b Leask,20,14,2,1,142.86
599,Oman,Scotland,Naseem Khushi,lbw b de Lange,0,1,0,0,0
599,Oman,Scotland,Sultan Ahmed*†,run out,17,13,2,0,130.77
599,Oman,Scotland,Mohammad Nadeem,b Sharif,2,4,0,0,50
599,Oman,Scotland,Kaleemullah,b Sharif,0,1,0,0,0
599,Oman,Scotland,Bilal Khan,not out,4,2,1,0,200
599,Oman,Scotland,Extras,(b 1 lb 10 w 5 nb 2),18,,,,
599,Scotland,Oman,George Munsey,c & b Khawar Ali,15,19,1,0,78.95
599,Scotland,Oman,Kyle Coetzer*,lbw b Zeeshan Maqsood,25,22,3,0,113.64
599,Scotland,Oman,Matthew Cross†,c Poulose b Bilal Khan,47,40,3,2,117.5
599,Scotland,Oman,Calum MacLeod,not out,35,30,2,1,116.67
599,Scotland,Oman,Craig Wallace,not out,5,4,0,0,125
599,Scotland,Oman,Con de Lange,,,,,,
599,Scotland,Oman,Richie Berrington,,,,,,
599,Scotland,Oman,Safyaan Sharif,,,,,,
599,Scotland,Oman,Michael Leask,,,,,,
599,Scotland,Oman,Mark Watt,,,,,,
599,Scotland,Oman,Christopher Sole,,,,,,
600,Oman,Afghanistan,Zeeshan Maqsood,run out,33,36,2,1,91.67
600,Oman,Afghanistan,Khawar Ali,c †Mohammad Shahzad b Fareed Ahmad,5,9,1,0,55.56
600,Oman,Afghanistan,Aqib Ilyas,st †Mohammad Shahzad b Amir Hamza,15,15,1,1,100
600,Oman,Afghanistan,Mehran Khan,b Rashid Khan,10,10,0,1,100
600,Oman,Afghanistan,Khurram Nawaz,b Rashid Khan,24,19,0,1,126.32
600,Oman,Afghanistan,Lalchet,c Nawroz Mangal b Samiullah Shinwari,16,10,1,1,160
600,Oman,Afghanistan,Naseem Khushi,c †Mohammad Shahzad b Fareed Ahmad,29,17,1,3,170.59
600,Oman,Afghanistan,Mohammad Nadeem,c Gulbadin Naib b Fareed Ahmad,6,4,1,0,150
600,Oman,Afghanistan,Sultan Ahmed*†,not out,0,0,0,0,0
600,Oman,Afghanistan,Bilal Khan,,,,,,
600,Oman,Afghanistan,Kaleemullah,,,,,,
600,Oman,Afghanistan,Extras,(b 4 lb 2 w 5),11,,,,
600,Afghanistan,Oman,Mohammad Shahzad†,c Mohammad Nadeem b Bilal Khan,80,60,8,3,133.33
600,Afghanistan,Oman,Nawroz Mangal,c Mohammad Nadeem b Khawar Ali,34,30,4,1,113.33
600,Afghanistan,Oman,Asghar Afghan*,not out,25,18,2,1,138.89
600,Afghanistan,Oman,Samiullah Shinwari,not out,6,4,1,0,150
600,Afghanistan,Oman,Mohammad Nabi,,,,,,
600,Afghanistan,Oman,Dawlat Zadran,,,,,,
600,Afghanistan,Oman,Gulbadin Naib,,,,,,
600,Afghanistan,Oman,Najibullah Zadran,,,,,,
600,Afghanistan,Oman,Rashid Khan,,,,,,
600,Afghanistan,Oman,Amir Hamza,,,,,,
600,Afghanistan,Oman,Fareed Ahmad,,,,,,
601,Ireland,Scotland,Paul Stirling,c & b de Lange,60,36,5,3,166.67
601,Ireland,Scotland,Stuart Poynter,c MacLeod b de Lange,39,19,7,1,205.26
601,Ireland,Scotland,William Porterfield*,c Coetzer b Davey,2,2,0,0,100
601,Ireland,Scotland,Kevin O'Brien,st †Cross b Watt,30,22,0,2,136.36
601,Ireland,Scotland,Gary Wilson†,not out,65,29,8,3,224.14
601,Ireland,Scotland,Andy McBrine,c Munsey b Davey,6,7,0,0,85.71
601,Ireland,Scotland,Greg Thompson,b Sharif,0,2,0,0,0
601,Ireland,Scotland,George Dockrell,not out,3,3,0,0,100
601,Ireland,Scotland,Jacob Mulder,,,,,,
601,Ireland,Scotland,Boyd Rankin,,,,,,
601,Ireland,Scotland,Craig Young,,,,,,
601,Ireland,Scotland,Extras,(lb 2 w 4),6,,,,
601,Scotland,Ireland,Kyle Coetzer*,c Porterfield b Mulder,40,31,3,2,129.03
601,Scotland,Ireland,Matthew Cross†,c McBrine b Rankin,35,16,3,3,218.75
601,Scotland,Ireland,Calum MacLeod,c McBrine b Mulder,2,7,0,0,28.57
601,Scotland,Ireland,George Munsey,c & b Dockrell,1,3,0,0,33.33
601,Scotland,Ireland,Richie Berrington,c Mulder b Dockrell,10,10,0,1,100
601,Scotland,Ireland,Safyaan Sharif,c Dockrell b Mulder,2,4,0,0,50
601,Scotland,Ireland,Con de Lange,c Dockrell b O'Brien,12,10,2,0,120
601,Scotland,Ireland,Craig Wallace,c Young b Mulder,1,4,0,0,25
601,Scotland,Ireland,Joshua Davey,c Rankin b O'Brien,1,2,0,0,50
601,Scotland,Ireland,Mark Watt,lbw b Dockrell,6,4,1,0,150
601,Scotland,Ireland,Brad Wheal,not out,0,0,0,0,0
602,Ireland,Afghanistan,Paul Stirling,c Gulbadin Naib b Mohammad Nabi,17,18,2,0,94.44
602,Ireland,Afghanistan,Stuart Poynter,c Rashid Khan b Fareed Ahmad,8,3,2,0,266.67
602,Ireland,Afghanistan,William Porterfield*,st †Mohammad Shahzad b Mohammad Nabi,9,8,0,1,112.5
602,Ireland,Afghanistan,Kevin O'Brien,b Mohammad Nabi,5,6,1,0,83.33
602,Ireland,Afghanistan,Gary Wilson†,lbw b Amir Hamza,3,6,0,0,50
602,Ireland,Afghanistan,Greg Thompson,not out,10,16,1,0,62.5
602,Ireland,Afghanistan,Andy McBrine,b Amir Hamza,0,2,0,0,0
602,Ireland,Afghanistan,George Dockrell,c Samiullah Shinwari b Fareed Ahmad,8,14,0,0,57.14
602,Ireland,Afghanistan,Jacob Mulder,c †Mohammad Shahzad b Karim Janat,0,1,0,0,0
602,Ireland,Afghanistan,Boyd Rankin,b Karim Janat,2,4,0,0,50
602,Ireland,Afghanistan,Craig Young,b Mohammad Nabi,2,2,0,0,100
602,Ireland,Afghanistan,Extras,(b 1 lb 4 w 2),7,,,,
602,Afghanistan,Ireland,Mohammad Shahzad†,not out,52,40,9,1,130
602,Afghanistan,Ireland,Nawroz Mangal*,not out,17,8,3,0,212.5
602,Afghanistan,Ireland,Asghar Afghan,,,,,,
602,Afghanistan,Ireland,Samiullah Shinwari,,,,,,
602,Afghanistan,Ireland,Mohammad Nabi,,,,,,
602,Afghanistan,Ireland,Karim Janat,,,,,,
602,Afghanistan,Ireland,Gulbadin Naib,,,,,,
602,Afghanistan,Ireland,Najibullah Zadran,,,,,,
602,Afghanistan,Ireland,Rashid Khan,,,,,,
602,Afghanistan,Ireland,Amir Hamza,,,,,,
602,Afghanistan,Ireland,Fareed Ahmad,,,,,,
603,South Africa,Sri Lanka,JJ Smuts,c Gunaratne b Lakmal,13,8,1,1,162.5
603,South Africa,Sri Lanka,Heino Kuhn,lbw b Kulasekara,10,6,2,0,166.67
603,South Africa,Sri Lanka,Theunis de Bruyn,c Gunaratne b Prasanna,19,10,2,0,190
603,South Africa,Sri Lanka,David Miller,c Lakmal b Kulasekara,40,18,3,3,222.22
603,South Africa,Sri Lanka,Farhaan Behardien*,not out,31,18,3,1,172.22
603,South Africa,Sri Lanka,Mangaliso Mosehle†,run out,6,1,0,1,600
603,South Africa,Sri Lanka,Wayne Parnell,not out,0,0,0,0,0
603,South Africa,Sri Lanka,Lungi Ngidi,,,,,,
603,South Africa,Sri Lanka,Andile Phehlukwayo,,,,,,
603,South Africa,Sri Lanka,Aaron Phangiso,,,,,,
603,South Africa,Sri Lanka,Imran Tahir,,,,,,
603,South Africa,Sri Lanka,Extras,(lb 1 w 5 nb 1),7,,,,
603,Sri Lanka,South Africa,Niroshan Dickwella,c de Bruyn b Imran Tahir,43,19,6,2,226.32
603,Sri Lanka,South Africa,Dhananjaya de Silva,b Imran Tahir,27,16,2,2,168.75
603,Sri Lanka,South Africa,Angelo Mathews*,c de Bruyn b Parnell,6,8,0,0,75
603,Sri Lanka,South Africa,Thiksila de Silva,c Kuhn b Phangiso,0,1,0,0,0
603,Sri Lanka,South Africa,Seekkuge Prasanna,c †Mosehle b Ngidi,12,3,0,2,400
603,Sri Lanka,South Africa,Kusal Mendis,c Imran Tahir b Ngidi,1,2,0,0,50
603,Sri Lanka,South Africa,Dinesh Chandimal†,not out,6,5,1,0,120
603,Sri Lanka,South Africa,Asela Gunaratne,not out,10,6,0,1,166.67
603,Sri Lanka,South Africa,Nuwan Kulasekara,,,,,,
603,Sri Lanka,South Africa,Nuwan Pradeep,,,,,,
603,Sri Lanka,South Africa,Suranga Lakmal,,,,,,
604,South Africa,Sri Lanka,JJ Smuts,c Sandakan b Kulasekara,4,8,1,0,50
604,South Africa,Sri Lanka,Heino Kuhn,st †Chandimal b Sandakan,29,20,1,2,145
604,South Africa,Sri Lanka,Theunis de Bruyn,c DM de Silva b Udana,7,6,1,0,116.67
604,South Africa,Sri Lanka,Mangaliso Mosehle†,c †Chandimal b Sandakan,11,10,2,0,110
604,South Africa,Sri Lanka,David Miller,c Mathews b DM de Silva,11,14,1,0,78.57
604,South Africa,Sri Lanka,Farhaan Behardien*,c †Chandimal b Udana,27,22,2,0,122.73
604,South Africa,Sri Lanka,Wayne Parnell,c Mathews b Sandakan,3,7,0,0,42.86
604,South Africa,Sri Lanka,Andile Phehlukwayo,c †Chandimal b Sandakan,0,2,0,0,0
604,South Africa,Sri Lanka,Aaron Phangiso,c Gunaratne b Udana,13,19,1,0,68.42
604,South Africa,Sri Lanka,Imran Tahir,b Kulasekara,1,6,0,0,16.67
604,South Africa,Sri Lanka,Lungi Ngidi,not out,2,3,0,0,66.67
604,South Africa,Sri Lanka,Extras,(lb 2 w 3),5,,,,
604,Sri Lanka,South Africa,Niroshan Dickwella,c †Mosehle b Ngidi,22,15,5,0,146.67
604,Sri Lanka,South Africa,Dhananjaya de Silva,c Miller b Ngidi,2,6,0,0,33.33
604,Sri Lanka,South Africa,Kusal Mendis,b Ngidi,4,2,1,0,200
604,Sri Lanka,South Africa,Dinesh Chandimal†,c †Mosehle b Ngidi,22,28,0,0,78.57
604,Sri Lanka,South Africa,Angelo Mathews*,not out,54,50,1,3,108
604,Sri Lanka,South Africa,Asela Gunaratne,lbw b Imran Tahir,3,5,0,0,60
604,Sri Lanka,South Africa,Seekkuge Prasanna,c Imran Tahir b Smuts,2,5,0,0,40
604,Sri Lanka,South Africa,Thiksila de Silva,c Behardien b Parnell,3,6,0,0,50
604,Sri Lanka,South Africa,Nuwan Kulasekara,not out,0,1,0,0,0
604,Sri Lanka,South Africa,Lakshan Sandakan,,,,,,
604,Sri Lanka,South Africa,Isuru Udana,,,,,,
605,South Africa,Sri Lanka,JJ Smuts,lbw b Prasanna,19,14,3,0,135.71
605,South Africa,Sri Lanka,Reeza Hendricks,st †Chandimal b Sandakan,41,34,4,0,120.59
605,South Africa,Sri Lanka,AB de Villiers,c Tharanga b Kulasekara,63,44,2,3,143.18
605,South Africa,Sri Lanka,David Miller,c Sandakan b Gunaratne,1,4,0,0,25
605,South Africa,Sri Lanka,Farhaan Behardien*,run out,6,6,0,0,100
605,South Africa,Sri Lanka,Mangaliso Mosehle†,not out,32,15,1,3,213.33
605,South Africa,Sri Lanka,Wayne Parnell,not out,3,3,0,0,100
605,South Africa,Sri Lanka,Andile Phehlukwayo,,,,,,
605,South Africa,Sri Lanka,Dane Paterson,,,,,,
605,South Africa,Sri Lanka,Imran Tahir,,,,,,
605,South Africa,Sri Lanka,Lungi Ngidi,,,,,,
605,South Africa,Sri Lanka,Extras,(lb 2 w 2),4,,,,
605,Sri Lanka,South Africa,Niroshan Dickwella,c Behardien b Imran Tahir,68,51,10,1,133.33
605,Sri Lanka,South Africa,Upul Tharanga,c Behardien b Parnell,20,11,4,0,181.82
605,Sri Lanka,South Africa,Dinesh Chandimal*†,b Imran Tahir,5,5,0,0,100
605,Sri Lanka,South Africa,Dhananjaya de Silva,st †Mosehle b Imran Tahir,19,27,0,0,70.37
605,Sri Lanka,South Africa,Seekkuge Prasanna,not out,37,16,3,3,231.25
605,Sri Lanka,South Africa,Kusal Mendis,run out,2,3,0,0,66.67
605,Sri Lanka,South Africa,Asela Gunaratne,not out,11,6,2,0,183.33
605,Sri Lanka,South Africa,Thiksila de Silva,,,,,,
605,Sri Lanka,South Africa,Nuwan Kulasekara,,,,,,
605,Sri Lanka,South Africa,Lakshan Sandakan,,,,,,
605,Sri Lanka,South Africa,Isuru Udana,,,,,,
606,India,England,Virat Kohli*,c Morgan b Ali,29,26,4,0,111.54
606,India,England,KL Rahul,c Rashid b Jordan,8,9,1,0,88.89
606,India,England,Suresh Raina,b Stokes,34,23,4,1,147.83
606,India,England,Yuvraj Singh,c Rashid b Plunkett,12,13,1,0,92.31
606,India,England,M S Dhoni†,not out,36,27,3,0,133.33
606,India,England,Manish Pandey,lbw b Ali,3,5,0,0,60
606,India,England,Hardik Pandya,c Billings b Mills,9,12,0,0,75
606,India,England,Parvez Rasool,run out,5,6,0,0,83.33
606,India,England,Jasprit Bumrah,not out,0,0,0,0,0
606,India,England,Ashish Nehra,,,,,,
606,India,England,Yuzvendra Chahal,,,,,,
606,India,England,Extras,(lb 3 w 7 nb 1),11,,,,
606,England,India,Jason Roy,b Chahal,19,11,0,2,172.73
606,England,India,Sam Billings,b Chahal,22,10,3,1,220
606,England,India,Joe Root,not out,46,46,4,0,100
606,England,India,Eoin Morgan*,c Raina b Parvez Rasool,51,38,1,4,134.21
606,England,India,Ben Stokes,not out,2,5,0,0,40
606,England,India,Jos Buttler†,,,,,,
606,England,India,Moeen Ali,,,,,,
606,England,India,Chris Jordan,,,,,,
606,England,India,Liam Plunkett,,,,,,
606,England,India,Tymal Mills,,,,,,
606,England,India,Adil Rashid,,,,,,
607,India,England,Virat Kohli*,c Dawson b Jordan,21,15,2,1,140
607,India,England,KL Rahul,c Stokes b Jordan,71,47,6,2,151.06
607,India,England,Suresh Raina,c Jordan b Rashid,7,10,0,0,70
607,India,England,Yuvraj Singh,lbw b Ali,4,12,0,0,33.33
607,India,England,Manish Pandey,b Mills,30,26,0,1,115.38
607,India,England,M S Dhoni†,b Jordan,5,7,0,0,71.43
607,India,England,Hardik Pandya,run out,2,3,0,0,66.67
607,India,England,Amit Mishra,run out,0,0,0,0,0
607,India,England,Jasprit Bumrah,not out,0,0,0,0,0
607,India,England,Ashish Nehra,,,,,,
607,India,England,Yuzvendra Chahal,,,,,,
607,India,England,Extras,(lb 1 w 3),4,,,,
607,England,India,Jason Roy,c Raina b Nehra,10,11,0,1,90.91
607,England,India,Sam Billings,c Bumrah b Nehra,12,9,0,1,133.33
607,England,India,Joe Root,lbw b Bumrah,38,38,2,0,100
607,England,India,Eoin Morgan*,c Pandya b Mishra,17,23,1,0,73.91
607,England,India,Ben Stokes,lbw b Nehra,38,27,2,2,140.74
607,England,India,Jos Buttler†,b Bumrah,15,10,1,1,150
607,England,India,Moeen Ali,not out,1,2,0,0,50
607,England,India,Chris Jordan,not out,0,1,0,0,0
607,England,India,Liam Dawson,,,,,,
607,England,India,Tymal Mills,,,,,,
607,England,India,Adil Rashid,,,,,,
608,India,England,Virat Kohli*,run out,2,4,0,0,50
608,India,England,KL Rahul,b Stokes,22,18,2,1,122.22
608,India,England,Suresh Raina,c Morgan b Plunkett,63,45,2,5,140
608,India,England,M S Dhoni†,c Rashid b Jordan,56,36,5,2,155.56
608,India,England,Yuvraj Singh,c †Buttler b Mills,27,10,1,3,270
608,India,England,Rishabh Pant,not out,5,3,1,0,166.67
608,India,England,Hardik Pandya,run out,11,4,0,1,275
608,India,England,Amit Mishra,,,,,,
608,India,England,Jasprit Bumrah,,,,,,
608,India,England,Ashish Nehra,,,,,,
608,India,England,Yuzvendra Chahal,,,,,,
608,India,England,Extras,(b 4 lb 4 w 8),16,,,,
608,England,India,Jason Roy,c †Dhoni b Mishra,32,23,4,1,139.13
608,England,India,Sam Billings,c Raina b Chahal,0,1,0,0,0
608,England,India,Joe Root,lbw b Chahal,42,37,4,2,113.51
608,England,India,Eoin Morgan*,c Pant b Chahal,40,21,2,3,190.48
608,England,India,Jos Buttler†,c Kohli b Bumrah,0,2,0,0,0
608,England,India,Ben Stokes,c Raina b Chahal,6,7,1,0,85.71
608,England,India,Moeen Ali,c Kohli b Chahal,2,3,0,0,66.67
608,England,India,Liam Plunkett,b Bumrah,0,1,0,0,0
608,England,India,Chris Jordan,st †Dhoni b Chahal,0,2,0,0,0
608,England,India,Adil Rashid,not out,0,0,0,0,0
608,England,India,Tymal Mills,c Kohli b Bumrah,0,2,0,0,0
609,South Africa,New Zealand,Hashim Amla,c Bruce b Wheeler,62,43,9,1,144.19
609,South Africa,New Zealand,Quinton de Kock†,c Santner b Boult,0,4,0,0,0
