Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
565,"27th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",West Indies,Afghanistan won by 6 runs,Najibullah Zadran
566,"27th March, 2016","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","20 Overs, Night Match",Australia,India won by 6 wickets,Virat Kohli
567,"28th March, 2016","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",South Africa,South Africa won by 8 wickets,Aaron Phangiso
568,"30th March, 2016","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",England,England won by 7 wickets,Jason Roy
569,"31st March, 2016","Wankhede Stadium, Mumbai","20 Overs, Night Match",West Indies,West Indies won by 7 wickets,Lendl Simmons
570,"3rd April, 2016","Eden Gardens, Kolkata","20 Overs, Night Match",West Indies,West Indies won by 4 wickets,Marlon Samuels
571,"18th June, 2016","Harare Sports Club, Harare","20 Overs, Day Match",India,Zimbabwe won by 2 runs,Elton Chigumbura
572,"20th June, 2016","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,India won by 10 wickets,Barinder Sran
573,"22nd June, 2016","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,India won by 3 runs,Kedar Jadhav
574,"5th July, 2016","The Rose Bowl, Southampton","20 Overs, Night Match",Sri Lanka,England won by 8 wickets,
575,"27th August, 2016","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",India,West Indies won by 1 run,Evin Lewis
576,"28th August, 2016","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",India,No result,
577,"5th September, 2016","Bready Cricket Club, Bready","20 Overs, Day Match",Hong Kong,Hong Kong won by 40 runs,
578,"6th September, 2016","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",Sri Lanka,Australia won by 85 runs,Glenn Maxwell
579,"6th September, 2016","Bready Cricket Club, Bready","20 Overs, Day Match",No Toss,Match abandoned,
580,"7th September, 2016","Old Trafford, Manchester","20 Overs, Night Match",England,Pakistan won by 9 wickets,Wahab Riaz
581,"9th September, 2016","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,Australia won by 4 wickets,Glenn Maxwell
582,"23rd September, 2016","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won by 9 wickets,Imad Wasim
583,"24th September, 2016","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",West Indies,Pakistan won by 16 runs,Sarfaraz Ahmed
584,"27th September, 2016","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Pakistan,Pakistan won by 8 wickets,Imad Wasim
585,"14th December, 2016","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Afghanistan,Afghanistan won by 11 runs,Karim Janat
586,"16th December, 2016","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",United Arab Emirates,Afghanistan won by 5 wickets,Najibullah Zadran
587,"18th December, 2016","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Afghanistan,Afghanistan won by 44 runs,Rashid Khan
588,"3rd January, 2017","McLean Park, Napier","20 Overs, Night Match",Bangladesh,New Zealand won by 6 wickets,Kane Williamson
589,"6th January, 2017","Bay Oval, Mount Maunganui","20 Overs, Day Match",Bangladesh,New Zealand won by 47 runs,Colin Munro
590,"8th January, 2017","Bay Oval, Mount Maunganui","20 Overs, Day Match",Bangladesh,New Zealand won by 27 runs,Corey Anderson
591,"14th January, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Scotland,Scotland won by 24 runs,Calum MacLeod
592,"14th January, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Ireland,Afghanistan won by 5 wickets,Mohammad Nabi
593,"15th January, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Netherlands won by 5 wickets,Michael Rippon
594,"16th January, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Oman won by 7 wickets,Bilal Khan
595,"16th January, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Afghanistan,Afghanistan won by 5 wickets,Dawlat Zadran
596,"17th January, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Netherlands,Scotland won by 7 runs,Joshua Davey
597,"18th January, 2017","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Ireland won by 24 runs,Boyd Rankin
598,"18th January, 2017","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Hong Kong,Hong Kong won by 91 runs,Anshuman Rath
599,"19th January, 2017","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Oman,Scotland won by 7 wickets,Matthew Cross
600,"20th January, 2017","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Afghanistan,Afghanistan won by 8 wickets,Mohammad Shahzad
601,"20th January, 2017","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Scotland,Ireland won by 98 runs,Gary Wilson
602,"20th January, 2017","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Ireland,Afghanistan won by 10 wickets,Mohammad Nabi
603,"20th January, 2017","SuperSport Park, Centurion","20 Overs (Reduced to 10 Overs), Night Match",Sri Lanka,South Africa won by 19 runs,Lungi Ngidi
604,"22nd January, 2017","Wanderers Stadium, Johannesburg","20 Overs, Day Match",South Africa,Sri Lanka won by 3 wickets,Angelo Mathews
605,"25th January, 2017","Newlands, Cape Town","20 Overs, Night Match",South Africa,Sri Lanka won by 5 wickets,Niroshan Dickwella
606,"26th January, 2017","Green Park, Kanpur","20 Overs, Night Match",England,England won by 7 wickets,Moeen Ali
607,"29th January, 2017","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",England,India won by 5 runs,Jasprit Bumrah
608,"1st February, 2017","M Chinnaswamy Stadium, Bengaluru, Bangalore","20 Overs, Night Match",England,India won by 75 runs,Yuzvendra Chahal
609,"17th February, 2017","Eden Park, Auckland","20 Overs, Night Match",New Zealand,South Africa won by 78 runs,Imran Tahir
610,"17th February, 2017","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 5 wickets,Asela Gunaratne
611,"19th February, 2017","Simmonds Stadium, Geelong","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 2 wickets,Asela Gunaratne
612,"22nd February, 2017","Adelaide Oval, Adelaide","20 Overs, Night Match",Sri Lanka,Australia won by 41 runs,Adam Zampa
613,"8th March, 2017","Greater Noida Sports Complex Ground, Greater Noida","20 Overs, Day Match",Ireland,Afghanistan won by 6 wickets,Samiullah Shinwari
614,"10th March, 2017","Greater Noida Sports Complex Ground, Greater Noida","20 Overs, Day Match",Afghanistan,Afghanistan won by 17 runs (D/L method),
615,"12th March, 2017","Greater Noida Sports Complex Ground, Greater Noida","20 Overs, Day Match",Ireland,Afghanistan won by 28 runs,Mohammad Nabi
616,"26th March, 2017","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",Pakistan,Pakistan won by 6 wickets,Shadab Khan
617,"30th March, 2017","Queen's Park Oval, Port-Of-Spain, Trinidad","20 Overs, Day Match",West Indies,Pakistan won by 3 runs,Shadab Khan
618,"1st April, 2017","Queen's Park Oval, Port-Of-Spain, Trinidad","20 Overs, Day Match",Pakistan,West Indies won by 7 wickets,Evin Lewis
619,"2nd April, 2017","Queen's Park Oval, Port-Of-Spain, Trinidad","20 Overs, Day Match",Pakistan,Pakistan won by 7 wickets,Hasan Ali
620,"4th April, 2017","R Premadasa Stadium, Colombo","20 Overs, Night Match",Bangladesh,Sri Lanka won by 6 wickets,Kusal Perera
621,"6th April, 2017","R Premadasa Stadium, Colombo","20 Overs, Night Match",Bangladesh,Bangladesh won by 45 runs,Shakib Al Hasan
622,"12th April, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 5 wickets,
623,"14th April, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Papua New Guinea,United Arab Emirates won by 30 runs,
624,"14th April, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Papua New Guinea,United Arab Emirates won by 5 wickets,
625,"2nd June, 2017","Warner Park, Basseterre, St Kitts","20 Overs, Night Match",Afghanistan,West Indies won by 6 wickets,Sunil Narine
626,"3rd June, 2017","Warner Park, Basseterre, St Kitts","20 Overs, Night Match",West Indies,West Indies won by 29 runs (D/L method),Kesrick Williams
627,"5th June, 2017","Warner Park, Basseterre, St Kitts","20 Overs, Night Match",Afghanistan,West Indies won by 7 wickets,Marlon Samuels
628,"21st June, 2017","The Rose Bowl, Southampton","20 Overs, Night Match",South Africa,England won by 9 wickets,Jonny Bairstow
629,"23rd June, 2017","The Cooper Associates County Ground, Taunton","20 Overs, Night Match",England,South Africa won by 3 runs,Chris Morris
630,"25th June, 2017","Sophia Gardens, Cardiff","20 Overs, Day Match",South Africa,England won by 19 runs,Dawid Malan
631,"9th July, 2017","Sabina Park, Kingston, Jamaica","20 Overs, Day Match",West Indies,West Indies won by 9 wickets,Evin Lewis
632,"6th September, 2017","R Premadasa Stadium, Colombo","20 Overs, Night Match",India,India won by 7 wickets,Virat Kohli
633,"16th September, 2017","Riverside Ground, Chester-Le-Street","20 Overs, Night Match",England,West Indies won by 21 runs,Sunil Narine
634,"12th September, 2017","Gaddafi Stadium, Lahore","20 Overs, Night Match",ICC World XI,Pakistan won by 20 runs,Babar Azam
635,"13th September, 2017","Gaddafi Stadium, Lahore","20 Overs, Night Match",Pakistan,ICC World XI won by 7 wickets,Thisara Perera
636,"15th September, 2017","Gaddafi Stadium, Lahore","20 Overs, Night Match",ICC World XI,Pakistan won by 33 runs,Ahmed Shehzad
637,"7th October, 2017","JSCA International Stadium Complex, Ranchi","20 Overs, Night Match",India,India won by 9 wickets (D/L method),Kuldeep Yadav
638,"10th October, 2017","Barsapara Cricket Stadium, Guwahati","20 Overs, Night Match",Australia,Australia won by 8 wickets,Jason Behrendorff
639,"13th October, 2017","Rajiv Gandhi International Stadium, Hyderabad","20 Overs, Night Match",No Toss,Match abandoned,
640,"26th October, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Pakistan,Pakistan won by 7 wickets,Usman Shinwari
641,"26th October, 2017","Mangaung Oval, Bloemfontein","20 Overs, Night Match",South Africa,South Africa won by 20 runs,AB de Villiers
642,"27th October, 2017","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Pakistan,Pakistan won by 2 wickets,Shadab Khan
643,"29th October, 2017","Gaddafi Stadium, Lahore","20 Overs, Night Match",Sri Lanka,Pakistan won by 36 runs,Shoaib Malik
644,"29th October, 2017","Senwes Park, Potchefstroom","20 Overs, Day Match",Bangladesh,South Africa won by 83 runs,David Miller
645,"1st November, 2017","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",New Zealand,India won by 53 runs,Shikhar Dhawan
646,"4th November, 2017","Saurashtra Cricket Association Stadium, Khandheri, Rajkot","20 Overs, Night Match",New Zealand,New Zealand won by 40 runs,Colin Munro
647,"7th November, 2017","Greenfield International Stadium, Thiruvananthapuram","20 Overs (Reduced to 8 Overs), Night Match",New Zealand,India won by 6 runs,Jasprit Bumrah
648,"20th December, 2017","Barabati Stadium, Cuttack","20 Overs, Night Match",Sri Lanka,India won by 93 runs,Yuzvendra Chahal
649,"22nd December, 2017","Holkar Cricket Stadium, Indore","20 Overs, Night Match",Sri Lanka,India won by 88 runs,Rohit Sharma
650,"24th December, 2017","Wankhede Stadium, Mumbai","20 Overs, Night Match",India,India won by 5 wickets,Jaydev Unadkat
651,"29th December, 2017","Saxton Oval, Nelson","20 Overs, Day Match",West Indies,New Zealand won by 47 runs,Glenn Phillips
652,"1st January, 2018","Bay Oval, Mount Maunganui","20 Overs, Night Match",West Indies,No result,
653,"3rd January, 2018","Bay Oval, Mount Maunganui","20 Overs, Night Match",New Zealand,New Zealand won by 119 runs,Colin Munro
654,"22nd January, 2018","Westpac Stadium, Wellington","20 Overs, Night Match",New Zealand,New Zealand won by 7 wickets,Colin Munro
655,"25th January, 2018","Eden Park, Auckland","20 Overs, Night Match",Pakistan,Pakistan won by 48 runs,Fakhar Zaman
656,"28th January, 2018","Bay Oval, Mount Maunganui","20 Overs, Night Match",Pakistan,Pakistan won by 18 runs,Shadab Khan
657,"3rd February, 2018","Sydney Cricket Ground, Sydney","20 Overs, Night Match",Australia,Australia won by 7 wickets (D/L method),Billy Stanlake
658,"5th February, 2018","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Afghanistan,Afghanistan won by 5 wickets,Mohammad Nabi
659,"6th February, 2018","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Zimbabwe,Afghanistan won by 17 runs,Mohammad Nabi
660,"7th February, 2018","Bellerive Oval, Hobart","20 Overs, Night Match",Australia,Australia won by 5 wickets,Glenn Maxwell
661,"10th February, 2018","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,Australia won by 7 wickets,Kane Richardson
662,"13th February, 2018","Westpac Stadium, Wellington","20 Overs, Night Match",England,New Zealand won by 12 runs,Kane Williamson
663,"15th February, 2018","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Sri Lanka won by 5 wickets,Kusal Mendis
664,"16th February, 2018","Eden Park, Auckland","20 Overs, Night Match",New Zealand,Australia won by 5 wickets,D'Arcy Short
665,"18th February, 2018","Seddon Park, Hamilton","20 Overs, Night Match",New Zealand,England won by 2 runs,Eoin Morgan
666,"18th February, 2018","Sylhet Stadium, Sylhet","20 Overs, Night Match",Bangladesh,Sri Lanka won by 75 runs,Kusal Mendis
667,"18th February, 2018","Wanderers Stadium, Johannesburg","20 Overs, Day Match",South Africa,India won by 28 runs,Bhuvneshwar Kumar
668,"21st February, 2018","Eden Park, Auckland","20 Overs, Night Match",New Zealand,Australia won by 19 runs (D/L method),Ashton Agar
669,"21st February, 2018","SuperSport Park, Centurion","20 Overs, Night Match",South Africa,South Africa won by 6 wickets,Heinrich Klaasen
670,"24th February, 2018","Newlands, Cape Town","20 Overs, Night Match",South Africa,India won by 7 runs,Suresh Raina
671,"6th March, 2018","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 5 wickets,Kusal Perera
672,"8th March, 2018","R Premadasa Stadium, Colombo","20 Overs, Night Match",India,India won by 6 wickets,Vijay Shankar
673,"10th March, 2018","R Premadasa Stadium, Colombo","20 Overs, Night Match",Bangladesh,Bangladesh won by 5 wickets,Mushfiqur Rahim
674,"12th March, 2018","R Premadasa Stadium, Colombo","20 Overs (Reduced to 19 Overs), Night Match",India,India won by 6 wickets,Shardul Thakur
675,"14th March, 2018","R Premadasa Stadium, Colombo","20 Overs, Night Match",Bangladesh,India won by 17 runs,Rohit Sharma
676,"16th March, 2018","R Premadasa Stadium, Colombo","20 Overs, Night Match",Bangladesh,Bangladesh won by 2 wickets,Mahmudullah
677,"18th March, 2018","R Premadasa Stadium, Colombo","20 Overs, Night Match",India,India won by 4 wickets,Dinesh Karthik
678,"1st April, 2018","National Stadium, Karachi","20 Overs, Night Match",West Indies,Pakistan won by 143 runs,Hussain Talat
679,"2nd April, 2018","National Stadium, Karachi","20 Overs, Night Match",Pakistan,Pakistan won by 82 runs,Babar Azam
681,"3rd June, 2018","Rajiv Gandhi International Stadium, Hyderabad","20 Overs, Night Match",Bangladesh,Afghanistan won by 45 runs,Rashid Khan
682,"31st May, 2018","Lord's, London","20 Overs, Night Match",ICC World XI,West Indies won by 72 runs,Evin Lewis
683,"5th June, 2018","Rajiv Gandhi International Stadium, Hyderabad","20 Overs, Night Match",Bangladesh,Afghanistan won by 6 wickets,Rashid Khan
684,"7th June, 2018","Rajiv Gandhi International Stadium, Hyderabad","20 Overs, Night Match",Afghanistan,Afghanistan won by 1 run,Mushfiqur Rahim
685,"12th June, 2018","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Pakistan,Pakistan won by 48 runs,Sarfaraz Ahmed
686,"12th June, 2018","Hazelaarweg, Rotterdam","20 Overs, Day Match",Ireland,Netherlands won by 4 runs,
687,"13th June, 2018","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Pakistan,Pakistan won by 84 runs,Usman Shinwari
688,"13th June, 2018","Hazelaarweg, Rotterdam","20 Overs, Day Match",Ireland,Netherlands won by 4 wickets,
689,"17th June, 2018","Sportspark Het Schootsveld, Deventer","20 Overs, Day Match",Ireland,Ireland won by 46 runs,
690,"17th June, 2018","Sportspark Het Schootsveld, Deventer","20 Overs, Day Match",Scotland,Match tied,
691,"19th June, 2018","VRA Ground, Amstelveen","20 Overs, Day Match",Netherlands,Scotland won by 7 wickets,
692,"20th June, 2018","VRA Ground, Amstelveen","20 Overs, Day Match",Scotland,Scotland won by 115 runs,
693,"27th June, 2018","The Village, Dublin","20 Overs, Day Match",Ireland,India won by 76 runs,Kuldeep Yadav
694,"27th June, 2018","Edgbaston, Birmingham","20 Overs, Night Match",Australia,England won by 28 runs,Adil Rashid
695,"29th June, 2018","The Village, Dublin","20 Overs, Day Match",Ireland,India won by 143 runs,KL Rahul
696,"1st July, 2018","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Pakistan won by 74 runs,Asif Ali
697,"2nd July, 2018","Harare Sports Club, Harare","20 Overs, Day Match",Australia,Australia won by 9 wickets,Billy Stanlake
698,"3rd July, 2018","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Australia won by 100 runs,Aaron Finch
699,"3rd July, 2018","Old Trafford, Manchester","20 Overs, Night Match",India,India won by 8 wickets,Kuldeep Yadav
700,"4th July, 2018","Harare Sports Club, Harare","20 Overs, Day Match",Pakistan,Pakistan won by 7 wickets,Solomon Mire
701,"3rd April, 2018","National Stadium, Karachi","20 Overs, Night Match",West Indies,Pakistan won by 8 wickets,Fakhar Zaman
702,"5th July, 2018","Harare Sports Club, Harare","20 Overs, Day Match",Australia,Pakistan won by 45 runs,Fakhar Zaman
